data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20240101;01/01/2024;2024;1;1;Janeiro;2;Segunda-Feira;1;0;0;NULL
20240102;02/01/2024;2024;1;2;Janeiro;3;Terça-Feira;1;0;0;NULL
20240103;03/01/2024;2024;1;3;Janeiro;4;Quarta-Feira;1;0;0;NULL
20240104;04/01/2024;2024;1;4;Janeiro;5;Quinta-Feira;1;0;0;NULL
20240105;05/01/2024;2024;1;5;Janeiro;6;Sexta-Feira;1;0;0;NULL
20240106;06/01/2024;2024;1;6;Janeiro;7;Sábado;1;1;0;NULL
20240107;07/01/2024;2024;1;7;Janeiro;1;Domingo;1;1;0;NULL
20240108;08/01/2024;2024;1;8;Janeiro;2;Segunda-Feira;1;0;0;NULL
20240109;09/01/2024;2024;1;9;Janeiro;3;Terça-Feira;1;0;0;NULL
20240110;10/01/2024;2024;1;10;Janeiro;4;Quarta-Feira;1;0;0;NULL
20240111;11/01/2024;2024;1;11;Janeiro;5;Quinta-Feira;1;0;0;NULL
20240112;12/01/2024;2024;1;12;Janeiro;6;Sexta-Feira;1;0;0;NULL
20240113;13/01/2024;2024;1;13;Janeiro;7;Sábado;1;1;0;NULL
20240114;14/01/2024;2024;1;14;Janeiro;1;Domingo;1;1;0;NULL
20240115;15/01/2024;2024;1;15;Janeiro;2;Segunda-Feira;1;0;0;NULL
20240116;16/01/2024;2024;1;16;Janeiro;3;Terça-Feira;1;0;0;NULL
20240117;17/01/2024;2024;1;17;Janeiro;4;Quarta-Feira;1;0;0;NULL
20240118;18/01/2024;2024;1;18;Janeiro;5;Quinta-Feira;1;0;0;NULL
20240119;19/01/2024;2024;1;19;Janeiro;6;Sexta-Feira;1;0;0;NULL
20240120;20/01/2024;2024;1;20;Janeiro;7;Sábado;1;1;0;NULL
20240121;21/01/2024;2024;1;21;Janeiro;1;Domingo;1;1;0;NULL
20240122;22/01/2024;2024;1;22;Janeiro;2;Segunda-Feira;1;0;0;NULL
20240123;23/01/2024;2024;1;23;Janeiro;3;Terça-Feira;1;0;0;NULL
20240124;24/01/2024;2024;1;24;Janeiro;4;Quarta-Feira;1;0;0;NULL
20240125;25/01/2024;2024;1;25;Janeiro;5;Quinta-Feira;1;0;0;NULL
20240126;26/01/2024;2024;1;26;Janeiro;6;Sexta-Feira;1;0;0;NULL
20240127;27/01/2024;2024;1;27;Janeiro;7;Sábado;1;1;0;NULL
20240128;28/01/2024;2024;1;28;Janeiro;1;Domingo;1;1;0;NULL
20240129;29/01/2024;2024;1;29;Janeiro;2;Segunda-Feira;1;0;0;NULL
20240130;30/01/2024;2024;1;30;Janeiro;3;Terça-Feira;1;0;0;NULL
20240131;31/01/2024;2024;1;31;Janeiro;4;Quarta-Feira;1;0;0;NULL
20240201;01/02/2024;2024;2;1;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20240202;02/02/2024;2024;2;2;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20240203;03/02/2024;2024;2;3;Fevereiro;7;Sábado;1;1;0;NULL
20240204;04/02/2024;2024;2;4;Fevereiro;1;Domingo;1;1;0;NULL
20240205;05/02/2024;2024;2;5;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20240206;06/02/2024;2024;2;6;Fevereiro;3;Terça-Feira;1;0;0;NULL
20240207;07/02/2024;2024;2;7;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20240208;08/02/2024;2024;2;8;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20240209;09/02/2024;2024;2;9;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20240210;10/02/2024;2024;2;10;Fevereiro;7;Sábado;1;1;0;NULL
20240211;11/02/2024;2024;2;11;Fevereiro;1;Domingo;1;1;0;NULL
20240212;12/02/2024;2024;2;12;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20240213;13/02/2024;2024;2;13;Fevereiro;3;Terça-Feira;1;0;0;NULL
20240214;14/02/2024;2024;2;14;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20240215;15/02/2024;2024;2;15;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20240216;16/02/2024;2024;2;16;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20240217;17/02/2024;2024;2;17;Fevereiro;7;Sábado;1;1;0;NULL
20240218;18/02/2024;2024;2;18;Fevereiro;1;Domingo;1;1;0;NULL
20240219;19/02/2024;2024;2;19;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20240220;20/02/2024;2024;2;20;Fevereiro;3;Terça-Feira;1;0;0;NULL
20240221;21/02/2024;2024;2;21;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20240222;22/02/2024;2024;2;22;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20240223;23/02/2024;2024;2;23;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20240224;24/02/2024;2024;2;24;Fevereiro;7;Sábado;1;1;0;NULL
20240225;25/02/2024;2024;2;25;Fevereiro;1;Domingo;1;1;0;NULL
20240226;26/02/2024;2024;2;26;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20240227;27/02/2024;2024;2;27;Fevereiro;3;Terça-Feira;1;0;0;NULL
20240228;28/02/2024;2024;2;28;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20240229;29/02/2024;2024;2;29;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20240301;01/03/2024;2024;3;1;Março;6;Sexta-Feira;1;0;0;NULL
20240302;02/03/2024;2024;3;2;Março;7;Sábado;1;1;0;NULL
