ID_Contrato,Data_Inicio,Data_Fim,Tipo_Contrato,Nome_Cliente,Unidade,Status_Contrato,Qtd_Vagas,Qtd_Isentas,Qtd_Veículos,Qtd_Credenciais,Tabela_Nome,Valor_Unitario_Tabela,Valor_Total_Tabela,Dia_Vencimento_Especial,Valor_Especial_Unitario,Valor_Especial_Total
24001,2022-10-31,,MENSALISTA,Cliente_001,Unidade_A,ATIVO,0,2,7,0,MENSALISTA,180,0,5,180,0
24002,2022-10-31,,MENSALISTA,Cliente_002,Unidade_A,ATIVO,0,1,1,0,MENSALISTA,180,0,10,0,0
24003,2022-10-31,2023-04-13,MENSALISTA,Cliente_003,Unidade_A,INATIVO,1,0,3,0,MENSALISTA,180,180,0,0,0
24004,2022-10-31,2023-04-13,MENSALISTA,Cliente_004,Unidade_A,INATIVO,1,0,2,0,MENSALISTA,180,180,0,0,0
24005,2022-10-31,,MENSALISTA,Cliente_005,Unidade_A,ATIVO,1,1,5,0,MENSALISTA,180,180,5,180,180
24006,2022-10-31,2023-06-10,MENSALISTA,Cliente_006,Unidade_A,INATIVO,1,0,2,0,MENSALISTA,180,180,5,180,180
24007,2022-10-31,2023-04-13,MENSALISTA,Cliente_007,Unidade_A,INATIVO,1,0,0,0,MENSALISTA,180,180,8,0,0
24008,2022-10-31,2023-04-13,MENSALISTA,Cliente_008,Unidade_A,INATIVO,1,0,1,0,MENSALISTA,180,180,0,0,0
24009,2022-10-31,,MENSALISTA,Cliente_009,Unidade_A,ATIVO,0,1,1,0,MENSALISTA,180,0,0,0,0
24010,2022-10-31,,MENSALISTA,Cliente_010,Unidade_A,ATIVO,0,1,1,0,MENSALISTA,180,0,5,0,0
24011,2022-10-31,2023-04-13,MENSALISTA,Cliente_011,Unidade_A,INATIVO,1,0,0,0,MENSALISTA,180,180,0,0,0
24012,2022-10-31,2023-08-06,MENSALISTA,Cliente_012,Unidade_A,INATIVO,1,0,2,0,MENSALISTA,180,180,0,0,0
24013,2022-10-31,2024-02-17,MENSALISTA,Cliente_013,Unidade_A,INATIVO,1,0,0,0,MENSALISTA,180,180,5,180,180
24014,2022-10-31,,CONDOMINO,Cliente_014,Unidade_A,ATIVO,0,10,26,0,CONDOMINO,0,0,31,0,0
240010,2023-07-17,,MENSALISTA,Cliente_014,Unidade_A,ATIVO,6,1,18,0,MENSALISTA,180,1080,5,0,0
240011,2023-07-17,,MENSALISTA,Cliente_015,Unidade_A,ATIVO,1,1,3,0,MENSALISTA,180,180,5,0,0
240012,2023-08-03,2024-02-17,MENSALISTA,Cliente_016,Unidade_A,INATIVO,1,0,0,0,.,180,180,0,0,0
240013,2024-01-04,2024-06-18,MENSALISTA,Cliente_017,Unidade_A,INATIVO,1,0,1,0,MENSALISTA,180,180,0,0,0
240014,2024-02-19,2024-04-25,MENSALISTA,Cliente_018,Unidade_A,INATIVO,1,0,0,0,MENSALISTA,180,180,5,0,0
240015,2024-03-05,2025-01-31,MENSALISTA,Cliente_019,Unidade_A,INATIVO,1,1,0,0,MENSALISTA,180,180,3,0,0
240016,2024-05-21,2024-08-23,MENSALISTA,Cliente_020,Unidade_A,INATIVO,1,1,0,0,.,180,180,3,0,0
240017,2024-07-12,,CONDOMINO,Cliente_021,Unidade_A,ATIVO,1,1,0,0,ADM,0,0,0,0,0
240018,2024-12-30,,CONDOMINO,Cliente_022,Unidade_A,ATIVO,1,0,1,0,ADM,0,0,0,0,0
240019,2025-02-03,,MENSALISTA,Cliente_023,Unidade_A,ATIVO,0,1,0,0,.,180,0,0,0,0
240020,2025-06-06,2025-07-06,MENSALISTA,Cliente_024,Unidade_A,INATIVO,1,0,1,0,.,180,180,0,0,0
240021,2025-09-16,,MENSALISTA,Cliente_025,Unidade_A,ATIVO,1,0,1,0,.,180,180,0,0,0
240022,2025-09-22,2025-09-27,MENSALISTA,Cliente_026,Unidade_A,INATIVO,1,0,0,0,.,180,180,0,0,0
240024,2025-10-29,2025-10-30,MENSALISTA,Cliente_027,Unidade_A,INATIVO,1,0,0,0,.,180,180,0,0,0
240025,2026-01-13,,MENSALISTA,Cliente_026,Unidade_A,ATIVO,1,0,1,0,.,180,180,0,0,0
0,2000-01-01,,ROTATIVO,Cliente_028,Unidade_A,ATIVO,1,0,1,0,ROTATIVO,0,0,0,0,0
